open_time,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_high,bb_low,volatility,pct_change_1d,pct_change_7d,future_return,threshold_buy,threshold_sell,label
2023-12-20,42275.99,44283.0,42206.0,43668.93,48710.2947,62.3146329722903,1193.623318122125,1396.2685825443327,-202.64526442220767,42285.613,38863.7078,31008.67685,45326.886475122286,39244.33952487771,0.0266974183539049,0.0329487257424367,0.0186591579049024,0.004416641305385882,0.01334870917695245,-0.01334870917695245,1
2023-12-21,43668.92,44242.35,43286.72,43861.8,34624.29384,62.99329588830268,1224.328551941035,1361.8805764236731,-137.55202448263844,42544.577000000005,39032.5152,31092.4098,45167.84065349775,39921.31334650226,0.0263745013125162,0.0044166413053858,0.0195140841043683,0.0024449520995490914,0.0131872506562581,-0.0131872506562581,1
2023-12-22,43861.79,44398.26,43412.54,43969.04,32783.19638,63.388098901114034,1242.9876547684762,1338.1019920926335,-95.11433732415752,42770.5115,39213.0642,31183.614,45043.90047348634,40497.12252651366,0.0262020406505888,0.002444952099549,0.0483720908052636,-0.006069725424980743,0.0131010203252944,-0.0131010203252944,1
2023-12-23,43969.04,43988.68,43291.1,43702.16,16557.1293,61.626088132931,1222.1519358467558,1314.9119808434582,-92.7600449967024,42957.0065,39392.7718,31265.9744,44864.02705015914,41049.98594984087,0.0262678780872142,-0.0060697254249807,0.0336848713149597,-0.016261438793872096,0.0131339390436071,-0.0131339390436071,0
2023-12-24,43702.15,43946.0,42500.0,42991.5,25144.33496,57.07633885303027,1135.2091710408786,1278.9714188829423,-143.76224784206374,43007.0265,39551.3604,31349.2352,44861.84785638159,41152.20514361841,0.0243239033145765,-0.016261438793872,0.0390782761908559,0.013598734633590404,0.01216195165728825,-0.01216195165728825,2
2023-12-25,42991.5,43802.32,42720.43,43576.13,27021.23992,59.71150394626895,1100.7919146141576,1243.3355180291856,-142.54360341502797,42982.167,39722.6454,31434.6228,44791.93761481345,41172.39638518656,0.0217736242934126,0.0135987346335904,0.0215278331278216,-0.024490472192000512,0.0108868121467063,-0.0108868121467063,0
2023-12-26,43576.12,43592.68,41637.6,42508.93,41010.04282,53.2811607623911,976.1494269338071,1189.89829981011,-213.7488728763028,42919.47900000001,39871.9022,31514.7784,44703.43470510993,41135.52329489008,0.0223968541329083,-0.0244904721920005,0.0055099833262333,0.021640629392459365,0.01119842706645415,-0.01119842706645415,2
2023-12-27,42508.93,43677.0,42098.69,43428.85,36191.21136,57.52712852943578,940.7547778744556,1140.069595422979,-199.3148175485237,42927.264500000005,40032.49679999999,31602.7166,44718.66954752478,41135.859452475226,0.0228261579881069,0.0216406293924593,-0.0054977303084825,-0.01991970775187457,0.01141307899405345,-0.01141307899405345,0
2023-12-28,43428.86,43787.57,42241.79,42563.76,35150.52485,52.67855059728327,833.2930468122868,1078.7142857008407,-245.42123888855397,42846.903000000006,40171.2776,31685.90765,44549.94634707085,41143.85965292916,0.0227320293340604,-0.0199197077518745,-0.0295938607170704,-0.011672136108276221,0.0113660146670302,-0.0113660146670302,0
2023-12-29,42563.76,43111.0,41300.0,42066.95,42597.18912,50.06866531238333,699.9715988654425,1002.9657483337612,-302.9941494683186,42764.5705,40278.5948,31766.71645,44451.18683997103,41077.954160028974,0.0227606061212615,-0.0116721361082762,-0.0432597573201508,0.0017431736790995966,0.01138030306063075,-0.01138030306063075,1
2023-12-30,42066.94,42612.32,41520.3,42140.28,22906.57818,50.45881390180267,593.3902752732902,921.050653721667,-327.66037844837683,42682.109,40375.3678,31847.7466,44320.8043994792,41043.413600520806,0.0227606584987415,0.0017431736790995,-0.0357391945844325,0.0034005469351414686,0.01138032924937075,-0.01138032924937075,1
2023-12-31,42140.29,42899.0,41965.84,42283.58,23585.91603,51.260287131878215,514.5554459600899,839.7516121693516,-325.1961662092617,42733.618,40478.4394,31933.5215,44249.61044568774,41217.62555431227,0.0185202264446657,0.0034005469351414,-0.0164665108219066,0.04483939155577654,0.00926011322233285,-0.00926011322233285,2
2024-01-01,42283.58,44184.1,42180.77,44179.55,27174.29903,60.39068848779375,598.1718566581767,791.4356610671166,-193.2638044089399,42867.976,40620.747800000005,32026.4268,44396.38670620899,41339.56529379101,0.0209117479712103,0.0448393915557765,0.0138474894397462,0.017369122139089255,0.01045587398560515,-0.01045587398560515,2
2024-01-02,44179.55,45879.63,44148.34,44946.91,65146.40661,63.3806774641518,718.0804193799486,776.764612729683,-58.684193349734414,42971.87,40790.4274,32119.43635,44748.737053833305,41195.0029461667,0.0200039446137884,0.0173691221390892,0.0573521845880384,-0.04675916542427505,0.0100019723068942,-0.0100019723068942,0
2024-01-03,44946.91,45500.0,40750.0,42845.23,81194.55173,51.83873714522121,636.1872372459475,748.649137632936,-112.46190038698852,42963.0185,40936.3082,32201.07755,44740.55692104446,41185.48007895554,0.0228352012531742,-0.046759165424275,-0.0134385322199412,0.030478772082679795,0.0114176006265871,-0.0114176006265871,2
2024-01-04,42845.23,44729.58,42613.77,44151.1,48038.06334,57.069939122491625,668.9478810184955,732.7088863100479,-63.76100529155235,43073.5585,41062.1662,32290.1332,44857.90246234841,41289.21453765159,0.0229927291911912,0.0304787720826797,0.0372932278539301,-0.00013567045894657959,0.0114963645955956,-0.0114963645955956,1
2024-01-05,44151.1,44357.46,42450.0,44145.11,48075.25327,57.03933431644269,686.5138796321116,723.4698849744607,-36.95600534234904,43166.9125,41221.798200000005,32376.637,44970.26906576097,41363.55593423903,0.0229675914064041,-0.0001356704589465,0.049401252051789,-0.00400474707164622,0.01148379570320205,-0.01148379570320205,1
2024-01-06,44145.12,44214.42,43397.05,43968.32,17835.06144,56.08339121056126,678.3499881797325,714.4459056155151,-36.09591743578267,43296.596,41368.8862,32454.938650000004,44930.86448620848,41662.32751379151,0.0223409931254208,-0.0040047470716462,0.0433798731285126,-0.0008938253724500855,0.0111704965627104,-0.0111704965627104,1
2024-01-07,43968.32,44480.59,43572.09,43929.02,23023.8508,55.8592754322376,661.0882499970467,703.7743744918215,-42.686124494774845,43360.157,41516.1046,32524.6143,44988.976646051146,41731.33735394885,0.0213748222361913,-0.00089382537245,0.0389143965577181,0.06879324874536241,0.01068741111809565,-0.01068741111809565,2
2024-01-08,43929.01,47248.99,43175.0,46951.04,72814.57589,66.83451457729325,881.1031474323026,739.2401290799178,141.86301835238487,43593.9095,41707.9282,32609.9449,45779.841118669065,41407.97788133094,0.0259237691416561,0.0687932487453624,0.062732418053149,-0.01791312822889546,0.01296188457082805,-0.01296188457082805,0
2024-01-09,46951.04,47972.0,44748.67,46110.0,69927.66617,62.19935772624155,976.3469200960244,786.6614872831392,189.6854328128852,43715.963,41881.1526,32687.0524,46162.12846451832,41269.79753548169,0.0255895246141856,-0.0179131282288954,0.0258769735227626,0.011797657774886172,0.0127947623070928,-0.0127947623070928,1
2024-01-10,46110.0,47695.93,44300.36,46653.99,89911.41203,63.94129575937676,1083.2368625522577,845.976562336963,237.2603002152947,43855.5725,42099.3994,32767.6852,46617.439454484425,41093.70554551557,0.0256636881227531,0.0117976577748861,0.0888957767294047,-0.006748190240534524,0.01283184406137655,-0.01283184406137655,1
2024-01-11,46654.0,48969.48,45606.06,46339.16,87470.3296,62.15609476866274,1129.523320458975,902.6859139613654,226.83740649760955,43974.0785,42278.0158,32847.0677,46941.02992957364,41007.127070426366,0.025763814029133,-0.0067481902405345,0.0495584481473849,-0.07674783056058854,0.0128819070145665,-0.0128819070145665,0
2024-01-12,46339.16,46515.53,41500.0,42782.73,86327.93707,46.39734783252007,869.2117610359128,895.9910833762749,-26.779322340362118,43928.107,42387.7848,32909.6414,46938.65870787052,40917.55529212949,0.0313140834570321,-0.0767478305605885,-0.0308614023161342,0.0015253818538460973,0.01565704172851605,-0.01565704172851605,1
2024-01-13,42782.74,43257.0,42436.12,42847.99,36118.47464,46.6645692454228,660.5643368607489,848.9057340731698,-188.34139721242093,43920.9315,42490.4732,32970.41915,46941.047333343,40900.815666657,0.031097536016884,0.001525381853846,-0.0254803913363076,-0.0260371606696137,0.015548768008442,-0.015548768008442,0
2024-01-14,42847.99,43079.0,41720.0,41732.35,28228.40894,42.7417444488392,400.5694109473188,759.2384694479997,-358.6690585006809,43828.7425,42569.5068,33028.69385,46994.38691804084,40663.09808195917,0.0314658782418893,-0.0260371606696137,-0.0500049853149466,0.018660583456239666,0.01573293912094465,-0.01573293912094465,2
2024-01-15,41732.35,43400.43,41718.05,42511.1,40269.89303,46.14501315836697,254.42729621801843,658.2762348020035,-403.84893858398505,43828.851,42670.7802,33089.012800000004,46994.31461200284,40663.38738799715,0.0312989222020087,0.0186605834562396,-0.0945653174029798,0.014745560571238991,0.01564946110100435,-0.01564946110100435,1
2024-01-16,42511.1,43578.01,42050.0,43137.95,45045.74589,48.783866018337314,187.03416021964225,564.0278198855314,-376.99365966588914,43814.306,42788.68519999999,33152.34255,46989.64571870319,40638.9662812968,0.0310907489671123,0.0147455605712389,-0.0644556495337237,-0.008388205744593757,0.01554537448355615,-0.01554537448355615,1
2024-01-17,43137.94,43198.0,42200.69,42776.1,33266.21388,47.34180481923843,103.23629970560432,471.869515849546,-368.6332161439416,43824.923,42887.82979999999,33213.29355,46984.84906345181,40664.99693654818,0.0308050483852118,-0.0083882057445937,-0.0831202218716984,-0.0338647048234878,0.0154025241926059,-0.0154025241926059,0
2024-01-18,42776.09,42930.0,40683.28,41327.5,43907.51641,41.99046261338642,-79.151611519992,361.6652903756384,-440.8169018956304,43787.9505,42957.287,33266.8459,47045.09578044069,40530.805219559305,0.0316620403124146,-0.0338647048234878,-0.1081517230782777,0.008022019236585853,0.0158310201562073,-0.0158310201562073,1
2024-01-19,41327.51,42196.86,40280.0,41659.03,48342.74559,43.56278826215496,-194.6992728902478,250.3923777224612,-445.091650612709,43763.888,43035.9884,33319.36005,47076.01363862274,40451.76236137726,0.0317155652909843,0.0080220192365858,-0.0262652710568026,0.0008884028264701804,0.01585778264549215,-0.01585778264549215,1
2024-01-20,41659.03,41872.56,41456.3,41696.04,15923.99493,43.74609427572573,-280.0569076060856,144.30252065675182,-424.3594282628374,43734.511,43096.25880000001,33374.0077,47108.47912799916,40360.54287200084,0.031705974203981,0.0008884028264701,-0.026884574982397,-0.00277508367701107,0.0158529871019905,-0.0158529871019905,1
2024-01-21,41696.05,41881.39,41500.98,41580.33,11730.16301,43.27287394496557,-352.971442980539,44.84772792929367,-397.8191709098327,43604.55,43138.8584,33429.385299999994,47098.056647556026,40111.04335244398,0.0298796365899005,-0.002775083677011,-0.0036427375884654,-0.048395719803089654,0.01493981829495025,-0.01493981829495025,0
2024-01-22,41580.32,41689.65,39431.58,39568.02,55426.19911,35.98285852869135,-566.6019029692907,-77.44219825042322,-489.1597047188675,43335.6055,43130.77359999999,33477.748250000004,47184.44856441003,39486.76243558997,0.0311578140046442,-0.0483957198030896,-0.069230859704877,0.008329453937801379,0.0155789070023221,-0.0155789070023221,1
2024-01-23,39568.02,40176.74,38555.0,39897.6,57956.63351,37.83018200940251,-701.2279111887474,-202.1993408380881,-499.0285703506593,43188.224,43088.90359999999,33525.51275,47316.49124494602,39059.95675505398,0.0297580409207417,0.0083294539378013,-0.0751159941536396,0.004694016682707636,0.01487902046037085,-0.01487902046037085,1
2024-01-24,39897.59,40555.0,39484.19,40084.88,39293.82861,38.90897793670856,-783.7732120878791,-318.5141150880463,-465.2590969998328,42984.913,43009.13479999999,33574.514,47299.76777774192,38670.058222258085,0.0287672502582376,0.0046940166827076,-0.0629141039038154,-0.003088196846292135,0.0143836251291188,-0.0143836251291188,1
2024-01-25,40084.89,40300.24,39550.0,39961.09,31022.11853,38.43423686027473,-849.3885536802118,-424.6890028064794,-424.6995508737324,42775.712,42933.1028,33623.515900000006,47248.11641046002,38303.30758953998,0.028751665631868,-0.0030881968462921,-0.0330629725969391,0.04660583582680067,0.014375832815934,-0.014375832815934,2
2024-01-26,39961.09,42246.82,39822.52,41823.51,47384.96726,48.59622626520436,-742.5478263957921,-488.260767524342,-254.28705887145009,42668.4715,42904.1102,33680.575600000004,47124.17279976969,38212.77020023031,0.0309473957160401,0.0466058358268006,0.0039482436340934,0.007104138318376307,0.01547369785802005,-0.01547369785802005,1
2024-01-27,41823.51,42200.0,41394.34,42120.63,16224.41667,50.01374565540897,-626.676740045943,-515.9439620286622,-110.7327780172808,42578.052,42863.103,33738.068250000004,47001.03751732902,38155.06648267098,0.031014580458018,0.0071041383183763,0.0101829814054283,-0.0021265114030820653,0.015507290229009,-0.015507290229009,1
2024-01-28,42120.63,42842.68,41620.81,42031.06,27294.99838,49.56996538358014,-535.8981197998146,-519.9347935828927,-15.963326216921928,42332.053,42829.4522,33796.32355,46276.159247869386,38387.94675213061,0.0262218778260769,-0.002126511403082,0.0108399813084696,0.03025476873531141,0.01311093891303845,-0.01311093891303845,2
2024-01-29,42031.05,43333.0,41804.88,43302.7,31542.74207,55.594233240919245,-357.2268005779188,-487.3931949818979,130.16639440397915,42191.688,42819.71599999999,33855.5659,45770.93640914156,38612.43959085845,0.0271856885434807,0.0302547687353114,0.0943863251181131,-0.008350518558888909,0.01359284427174035,-0.01359284427174035,1
2024-01-30,43302.71,43882.36,42683.99,42941.1,37619.24546,53.63227329064088,-242.0167721211328,-438.3179104097449,196.3011382886121,42006.0435,42853.47,33918.711350000005,44973.03852765497,39039.04847234503,0.0269897738473568,-0.0083505185588889,0.0762827839268527,-0.008409193057467013,0.0134948869236784,-0.0134948869236784,1
2024-01-31,42941.1,43745.11,42276.84,42580.0,39871.13688,51.67120493375499,-177.8001769242619,-386.2143637126483,208.4141867883864,41818.0855,42875.2222,33980.16375,44047.98508234387,39588.18591765613,0.0270019258651469,-0.008409193057467,0.062245914170131,0.011811648661343321,0.01350096293257345,-0.01350096293257345,1
2024-02-01,42580.0,43285.13,41884.28,43082.94,35231.04664,54.18399999079265,-85.34124704723217,-326.0397403795651,240.69849333233293,41833.096,42879.5004,34044.4185,44092.61242301053,39573.57957698946,0.0210202362481008,0.0118116486613433,0.0781222434122794,0.0027170847671955656,0.0105101181240504,-0.0105101181240504,1
2024-02-02,43082.95,43488.0,42546.79,43200.0,29672.14418,54.77341598138681,-2.591245040479407,-261.350041311748,258.7587962712686,41850.6965,42883.0552,34109.7285,44146.74935179792,39554.64364820208,0.0210248043672156,0.0027170847671955,0.0329118718156367,-0.004372916666666726,0.0105124021836078,-0.0105124021836078,1
2024-02-03,43199.99,43380.01,42880.0,43011.09,12033.40998,53.57556548012379,47.2011638826516,-199.6398002728681,246.84096415551969,41914.6335,42904.471,34175.4883,44264.52889650797,39564.73810349203,0.0201176375391822,-0.0043729166666667,0.0211407094338331,-0.00995580442160382,0.0100588187695911,-0.0100588187695911,1
2024-02-04,43011.1,43119.04,42222.0,42582.88,17066.89404,50.860383378534365,51.51520319413976,-149.40879957946652,200.92400277360628,41918.2225,42910.568,34238.856649999994,44271.966978628334,39564.47802137167,0.0198641408079455,-0.0099558044216038,0.013128862322292,0.0029547085589325395,0.00993207040397275,-0.00993207040397275,1
2024-02-05,42582.88,43569.76,42258.1,42708.7,29467.75905,51.63597339292187,64.3450037579023,-106.65803891199276,171.00304266989508,41896.76,42937.249,34303.400149999994,44213.15686060017,39580.36313939982,0.0195849924192636,0.0029547085589325,-0.0137173894468474,0.009137482526979213,0.0097924962096318,-0.0097924962096318,1
2024-02-06,42708.7,43399.98,42574.0,43098.95,24675.85433,54.05804951784258,104.79461954138242,-64.36750722131772,169.16212676270015,41912.9025,42946.072,34369.3863,44257.90921356679,39567.8957864332,0.0195969390684691,0.0091374825269792,0.0036759654503493,0.029018108329785353,0.00979846953423455,-0.00979846953423455,2
2024-02-07,43098.96,44396.5,42788.0,44349.6,34392.59915,60.82844061997774,235.0586248470645,-4.482280807641281,239.54090565470577,42064.0075,42987.5442,34442.1643,44618.74531951756,39509.26968048244,0.0188120505225028,0.0290181083297853,0.0415594175669327,0.021173809910348673,0.0094060252612514,-0.0094060252612514,2
2024-02-08,44349.6,45614.3,44331.1,45288.65,45439.62231,64.99924098686618,409.34855920510745,78.28388719490847,331.064672010199,42245.48849999999,43019.9386,34518.1888,45150.96718835573,39340.00981164426,0.0191968933157248,0.0211738099103486,0.0511968310426353,0.04071925305788526,0.0095984466578624,-0.0095984466578624,2
2024-02-09,45288.66,48200.0,45242.12,47132.77,73503.481,71.43219636109666,688.3448489818693,200.29607955230065,488.0487694295687,42517.325,43085.35800000001,34607.97015,46103.82070455317,38930.82929544683,0.020815543553156,0.0407192530578852,0.0910363425925924,0.013118685789101692,0.010407771776578,-0.010407771776578,2
